TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
6626,9.22,10.61,0.80,7,11.40,11.32,7,410.00,500.00,
6627,9.80,11.19,1.19,7,12.38,10.73,7,410.00,500.00,
6628,9.22,10.60,1.14,7,11.75,11.86,7,410.00,500.00,
6629,9.61,10.15,1.11,6,12.10,12.66,7,410.00,500.00,
6630,9.93,11.32,1.18,7,12.50,13.90,7,410.00,500.00,
6631,9.37,10.75,1.18,7,11.94,10.54,7,410.00,500.00,
6632,9.11,10.49,1.08,7,11.58,13.89,7,410.00,500.00,
6633,9.07,9.60,0.89,6,11.34,11.93,7,410.00,500.00,
6634,9.50,10.88,1.14,7,12.02,12.37,7,410.00,500.00,
6635,9.41,9.95,1.24,6,12.04,13.19,7,410.00,500.00,
6636,9.60,10.14,1.07,6,12.06,12.54,7,410.00,500.00,
6637,9.48,10.86,1.10,7,11.96,13.94,7,410.00,500.00,
6638,9.54,10.08,1.11,6,12.03,12.63,7,410.00,500.00,
6639,9.06,10.44,1.05,7,11.49,14.83,7,410.00,500.00,
6640,9.53,10.91,1.13,7,12.04,10.79,7,410.00,500.00,
6641,9.22,10.60,0.98,7,11.58,12.32,7,410.00,500.00,
6642,9.51,10.89,0.96,7,11.85,14.73,7,410.00,500.00,
6643,9.58,10.96,0.97,7,11.94,13.41,7,410.00,500.00,
6644,9.25,10.64,1.25,7,11.89,11.80,7,410.00,500.00,
6645,9.70,11.08,1.15,7,12.23,10.89,7,410.00,500.00,
6646,9.11,10.50,1.08,7,11.58,10.44,7,410.00,500.00,
6647,9.73,11.12,1.03,7,12.15,12.64,7,410.00,500.00,
6648,9.97,11.36,1.08,7,12.43,11.61,7,410.00,500.00,
6649,9.20,10.59,1.06,7,11.64,13.75,7,410.00,500.00,
6650,9.76,11.15,0.98,7,12.13,12.86,7,410.00,500.00,
6651,9.24,10.63,1.30,7,11.93,14.05,7,410.00,500.00,
6652,9.21,10.59,1.36,7,11.96,11.25,7,410.00,500.00,
6653,9.14,10.52,0.92,7,11.44,11.11,7,410.00,500.00,
6654,9.69,10.23,1.17,6,12.24,11.24,7,410.00,500.00,
6655,9.09,10.47,1.13,7,11.60,12.26,7,410.00,500.00,
6656,9.73,11.11,0.97,7,12.08,13.00,7,410.00,500.00,
6657,9.70,10.24,1.05,6,12.14,13.23,7,410.00,500.00,
6658,9.80,11.19,0.94,7,12.13,14.09,7,410.00,500.00,
6659,9.58,10.97,1.16,7,12.13,14.10,7,410.00,500.00,
6660,9.27,10.65,1.07,7,11.72,14.18,7,410.00,500.00,
6661,9.31,10.69,1.36,7,12.06,10.53,7,410.00,500.00,
6662,9.63,11.01,1.20,7,12.21,10.94,7,410.00,500.00,
6663,9.66,11.05,1.19,7,12.23,14.49,7,410.00,500.00,
6664,9.61,11.00,1.14,7,12.14,13.80,7,410.00,500.00,
6665,9.25,10.64,1.04,7,11.68,11.87,7,410.00,500.00,
6666,9.72,11.10,1.23,7,12.33,11.44,7,410.00,500.00,
6667,9.65,10.19,1.09,6,12.12,14.13,7,410.00,500.00,
6668,9.46,10.85,1.19,7,12.04,13.29,7,410.00,500.00,
6669,9.46,10.84,1.14,7,11.98,13.29,7,410.00,500.00,
6670,9.63,11.01,0.93,7,11.94,14.72,7,410.00,500.00,
6671,9.05,10.43,1.14,7,11.57,14.53,7,410.00,500.00,
6672,9.55,10.09,1.04,6,11.97,13.21,7,410.00,500.00,
6673,9.28,10.66,1.18,7,11.84,10.80,7,410.00,500.00,
6674,9.84,11.22,1.11,7,12.33,14.16,7,410.00,500.00,
6675,9.12,9.66,1.35,6,11.85,10.23,7,410.00,500.00,
6676,9.39,10.78,0.95,7,11.73,12.79,7,410.00,500.00,
6677,10.00,11.38,1.15,7,12.53,12.57,7,410.00,500.00,
6678,9.64,11.02,1.05,7,12.07,14.94,7,410.00,500.00,
6679,9.07,10.45,1.18,7,11.63,10.74,7,410.00,500.00,
6680,9.94,11.33,1.07,7,12.39,11.54,7,410.00,500.00,
6681,9.57,10.11,0.96,6,11.92,14.11,7,410.00,500.00,
6682,9.16,10.54,1.17,7,11.71,13.26,7,410.00,500.00,
6683,9.70,11.08,0.98,7,12.06,13.35,7,410.00,500.00,
6684,11.93,13.32,0.98,7,14.30,10.98,7,410.00,500.00,
6685,11.45,12.84,1.02,7,13.86,12.48,7,410.00,500.00,
6686,11.00,12.39,1.13,7,13.52,11.47,7,410.00,500.00,
6687,11.08,12.46,1.06,7,13.53,14.36,7,410.00,500.00,
6688,11.50,12.88,1.08,7,13.97,12.08,7,410.00,500.00,
6689,11.34,11.88,1.04,6,13.77,11.56,7,410.00,500.00,
6690,11.85,13.24,1.09,7,14.32,14.85,7,410.00,500.00,
6691,11.73,13.11,1.08,7,14.19,12.31,7,410.00,500.00,
6692,11.54,12.92,1.04,7,13.96,12.72,7,410.00,500.00,
6693,11.62,13.01,1.19,7,14.19,13.09,7,410.00,500.00,
6694,11.16,12.55,1.12,7,13.67,14.58,7,410.00,500.00,
6695,11.16,12.55,1.09,7,13.64,10.75,7,410.00,500.00,
6696,11.69,13.07,1.25,7,14.33,12.98,7,410.00,500.00,
6697,11.52,12.90,1.05,7,13.96,13.76,7,410.00,500.00,
6698,11.62,13.01,1.25,7,14.26,12.38,7,410.00,500.00,
6699,11.24,12.62,1.04,7,13.66,12.27,7,410.00,500.00,
6700,11.10,12.48,1.40,7,13.88,10.72,7,410.00,500.00,
6701,11.29,11.83,1.09,6,13.77,10.34,7,410.00,500.00,
6702,11.60,12.98,1.12,7,14.10,13.98,7,410.00,500.00,
6703,11.14,12.53,1.06,7,13.59,10.63,7,410.00,500.00,
6704,11.30,12.69,1.15,7,13.84,13.58,7,410.00,500.00,
6705,11.42,12.80,1.04,7,13.84,11.99,7,410.00,500.00,
6706,11.83,13.21,1.01,7,14.22,13.25,7,410.00,500.00,
6707,11.49,12.03,1.06,6,13.93,11.69,7,410.00,500.00,
6708,12.00,13.38,1.15,7,14.53,14.11,7,410.00,500.00,
6709,11.42,11.96,1.01,6,13.81,13.12,7,410.00,500.00,
6710,11.39,11.92,1.13,6,13.90,11.16,7,410.00,500.00,
6711,11.03,11.57,1.06,6,13.48,13.16,7,410.00,500.00,
6712,11.98,12.52,1.18,6,14.55,12.64,7,410.00,500.00,
6713,11.40,11.94,0.98,6,13.76,13.87,7,410.00,500.00,
6714,11.89,13.27,1.07,7,14.35,12.80,7,410.00,500.00,
6715,11.34,12.72,0.91,7,13.63,10.22,7,410.00,500.00,
6716,11.19,12.57,1.11,7,13.69,10.73,7,410.00,500.00,
6717,11.64,13.03,1.26,7,14.29,13.25,7,410.00,500.00,
6718,11.34,12.72,1.13,7,13.85,12.98,7,410.00,500.00,
6719,11.02,12.40,1.14,7,13.54,13.94,7,410.00,500.00,
6720,11.13,12.52,1.18,7,13.69,10.54,7,410.00,500.00,
6721,11.76,13.15,1.16,7,14.31,12.49,7,410.00,500.00,
6722,11.94,12.48,1.06,6,14.39,13.04,7,410.00,500.00,
6723,11.47,12.85,1.30,7,14.15,13.83,7,410.00,500.00,
6724,12.00,13.38,1.03,7,14.41,10.23,7,410.00,500.00,
6725,11.29,12.68,1.19,7,13.87,11.87,7,410.00,500.00,
6726,11.05,11.59,1.16,6,13.60,13.86,7,410.00,500.00,
6727,11.04,12.43,1.31,7,13.73,10.91,7,410.00,500.00,
6728,11.36,12.74,1.11,7,13.86,11.84,7,410.00,500.00,
6729,11.55,12.94,0.96,7,13.90,12.00,7,410.00,500.00,
6730,11.57,12.95,1.19,7,14.15,10.83,7,410.00,500.00,
6731,11.22,11.76,1.26,6,13.86,10.84,7,410.00,500.00,
6732,11.38,12.77,1.19,7,13.96,12.70,7,410.00,500.00,
6733,11.47,12.00,1.33,6,14.18,13.97,7,410.00,500.00,
6734,11.48,12.86,1.02,7,13.88,10.57,7,410.00,500.00,
6735,11.52,12.91,1.17,7,14.08,14.37,7,410.00,500.00,
6736,11.15,12.54,1.08,7,13.62,14.19,7,410.00,500.00,
6737,11.60,12.99,1.08,7,14.07,13.10,7,410.00,500.00,
6738,11.12,11.66,1.03,6,13.53,10.83,7,410.00,500.00,
6739,11.10,11.63,1.09,6,13.57,10.13,7,410.00,500.00,
6740,11.36,12.75,1.26,7,14.01,12.62,7,410.00,500.00,
6741,11.01,12.40,1.25,7,13.65,12.73,7,410.00,500.00,
6742,11.70,13.09,1.11,7,14.20,14.32,7,410.00,500.00,
6743,11.01,11.55,0.99,6,13.38,11.99,7,410.00,500.00,
6744,15.51,16.05,1.25,6,18.15,14.15,7,410.00,500.00,
6745,15.40,16.79,1.19,7,17.97,14.00,7,410.00,500.00,
6746,15.51,16.89,0.80,7,17.69,12.39,7,410.00,500.00,
6747,15.00,16.39,1.02,7,17.41,14.74,7,410.00,500.00,
6748,15.37,16.75,1.26,7,18.02,13.74,7,410.00,500.00,
6749,15.13,15.67,1.11,6,17.62,10.59,7,410.00,500.00,
6750,15.64,17.02,1.14,7,18.17,13.20,7,410.00,500.00,
6751,15.18,16.56,1.18,7,17.74,13.67,7,410.00,500.00,
6752,15.72,17.11,1.26,7,18.37,12.73,7,410.00,500.00,
6753,15.07,16.45,1.16,7,17.61,12.74,7,410.00,500.00,
6754,15.24,16.63,1.10,7,17.73,10.54,7,410.00,500.00,
6755,15.40,16.78,1.02,7,17.80,12.28,7,410.00,500.00,
6756,15.70,16.24,1.17,6,18.26,12.03,7,410.00,500.00,
6757,15.70,17.09,1.05,7,18.14,14.67,7,410.00,500.00,
6758,15.20,16.59,0.91,7,17.50,11.97,7,410.00,500.00,
6759,15.92,16.46,1.11,6,18.42,12.34,7,410.00,500.00,
6760,15.90,16.44,1.07,6,18.36,11.86,7,410.00,500.00,
6761,15.97,17.35,1.16,7,18.51,12.26,7,410.00,500.00,
6762,15.95,17.34,1.16,7,18.49,13.12,7,410.00,500.00,
6763,15.63,17.02,1.11,7,18.13,11.28,7,410.00,500.00,
6764,15.98,17.37,1.30,7,18.67,13.83,7,410.00,500.00,
6765,15.42,16.81,0.99,7,17.79,12.83,7,410.00,500.00,
6766,15.97,16.50,1.25,6,18.60,12.40,7,410.00,500.00,
6767,15.52,16.90,1.20,7,18.10,10.50,7,410.00,500.00,
6768,15.27,16.66,0.92,7,17.58,10.66,7,410.00,500.00,
6769,15.24,15.78,0.95,6,17.57,12.81,7,410.00,500.00,
6770,15.22,15.76,1.04,6,17.65,11.45,7,410.00,500.00,
6771,15.82,17.21,0.97,7,18.18,14.57,7,410.00,500.00,
6772,15.37,15.91,0.99,6,17.75,11.68,7,410.00,500.00,
6773,15.03,15.57,1.10,6,17.51,11.22,7,410.00,500.00,
6774,15.65,17.03,1.25,7,18.29,12.37,7,410.00,500.00,
6775,15.03,16.41,1.27,7,17.68,10.28,7,410.00,500.00,
6776,15.33,16.72,1.03,7,17.75,14.17,7,410.00,500.00,
6777,15.83,17.21,1.20,7,18.41,13.27,7,410.00,500.00,
6778,15.10,16.49,1.19,7,17.68,11.98,7,410.00,500.00,
6779,15.47,16.85,1.20,7,18.05,11.45,7,410.00,500.00,
6780,15.18,16.56,1.05,7,17.61,12.67,7,410.00,500.00,
6781,15.52,16.06,0.96,6,17.86,10.88,7,410.00,500.00,
6782,15.42,16.80,1.19,7,17.99,10.53,7,410.00,500.00,
6783,15.58,16.96,1.27,7,18.23,13.14,7,410.00,500.00,
6784,15.92,17.31,1.22,7,18.53,10.24,7,410.00,500.00,
6785,15.20,16.59,1.20,7,17.79,10.12,7,410.00,500.00,
6786,15.45,16.84,1.13,7,17.96,12.67,7,410.00,500.00,
6787,15.22,16.61,1.01,7,17.62,12.78,7,410.00,500.00,
6788,15.46,16.84,1.10,7,17.94,13.46,7,410.00,500.00,
6789,15.04,15.58,1.15,6,17.58,12.17,7,410.00,500.00,
6790,15.62,17.01,1.02,7,18.02,12.99,7,410.00,500.00,
6791,15.15,16.53,1.14,7,17.68,11.94,7,410.00,500.00,
6792,15.63,17.02,0.86,7,17.87,14.16,7,410.00,500.00,
6793,17.56,18.95,1.20,7,20.15,14.29,7,410.00,500.00,
6794,17.56,18.94,1.14,7,20.08,13.79,7,410.00,500.00,
6795,17.05,18.43,1.04,7,19.47,11.68,7,410.00,500.00,
6796,17.77,18.30,1.20,6,20.35,12.67,7,410.00,500.00,
6797,17.28,18.67,0.97,7,19.64,14.23,7,410.00,500.00,
6798,17.15,17.69,0.94,6,19.48,10.82,7,410.00,500.00,
6799,17.84,18.37,1.16,6,20.38,14.28,7,410.00,500.00,
6800,17.16,18.54,1.10,7,19.64,12.30,7,410.00,500.00,
6801,17.89,19.27,1.12,7,20.39,12.95,7,410.00,500.00,
6802,17.86,19.24,0.94,7,20.18,13.78,7,410.00,500.00,
6803,17.13,17.66,0.96,6,19.47,11.98,7,410.00,500.00,
6804,17.56,18.94,0.94,7,19.88,13.31,7,410.00,500.00,
6805,17.60,18.98,0.96,7,19.94,10.91,7,410.00,500.00,
6806,17.51,18.89,0.99,7,19.88,14.61,7,410.00,500.00,
6807,17.89,19.27,1.01,7,20.28,14.18,7,410.00,500.00,
6808,17.03,18.42,1.08,7,19.50,12.67,7,410.00,500.00,
6809,17.79,19.17,1.30,7,20.47,12.72,7,410.00,500.00,
6810,17.40,18.78,1.04,7,19.82,10.44,7,410.00,500.00,
6811,17.23,18.62,1.25,7,19.87,11.96,7,410.00,500.00,
6812,17.17,18.56,1.05,7,19.61,10.65,7,410.00,500.00,
6813,17.92,19.30,1.17,7,20.47,13.62,7,410.00,500.00,
6814,17.48,18.86,1.08,7,19.94,14.37,7,410.00,500.00,
6815,17.58,18.96,0.96,7,19.92,11.89,7,410.00,500.00,
6816,17.30,18.69,1.15,7,19.84,13.13,7,410.00,500.00,
6817,17.11,17.65,1.01,6,19.51,11.74,7,410.00,500.00,
6818,17.23,17.77,1.12,6,19.73,11.03,7,410.00,500.00,
6819,17.61,19.00,1.05,7,20.05,10.29,7,410.00,500.00,
6820,17.74,19.12,1.17,7,20.29,14.24,7,410.00,500.00,
6821,17.39,18.77,1.23,7,20.00,12.00,7,410.00,500.00,
6822,17.98,18.52,1.01,6,20.37,14.40,7,410.00,500.00,
6823,17.54,18.08,1.10,6,20.03,12.17,7,410.00,500.00,
6824,17.79,19.18,1.10,7,20.27,12.68,7,410.00,500.00,
6825,17.36,18.75,0.98,7,19.73,13.58,7,410.00,500.00,
6826,17.02,18.40,1.06,7,19.46,14.74,7,410.00,500.00,
6827,17.35,18.73,1.20,7,19.94,10.60,7,410.00,500.00,
6828,17.34,18.73,1.13,7,19.86,12.60,7,410.00,500.00,
6829,17.00,18.39,1.14,7,19.53,13.16,7,410.00,500.00,
6830,17.08,18.47,1.10,7,19.56,11.93,7,410.00,500.00,
6831,17.32,18.70,1.22,7,19.92,13.47,7,410.00,500.00,
6832,17.09,18.48,1.48,7,19.96,11.22,7,410.00,500.00,
6833,17.42,18.80,1.08,7,19.88,11.47,7,410.00,500.00,
6834,17.19,18.57,1.07,7,19.65,14.01,7,410.00,500.00,
6835,17.22,18.61,1.09,7,19.70,10.91,7,410.00,500.00,
6836,17.27,17.80,1.25,6,19.90,14.29,7,410.00,500.00,
6837,17.25,18.63,1.28,7,19.91,10.43,7,410.00,500.00,
6838,17.55,18.09,1.22,6,20.15,14.84,7,410.00,500.00,
6839,17.80,19.19,1.09,7,20.28,14.48,7,410.00,500.00,
6840,17.94,19.33,0.97,7,20.29,10.34,7,410.00,500.00,
6841,17.28,18.66,1.04,7,19.70,12.13,7,410.00,500.00,
6842,17.87,19.26,1.22,7,20.47,12.94,7,410.00,500.00,
6843,17.63,19.02,1.08,7,20.09,10.82,7,410.00,500.00,
6844,17.54,18.92,0.99,7,19.91,13.56,7,410.00,500.00,
6845,17.15,18.54,0.96,7,19.50,13.55,7,410.00,500.00,
6846,17.51,18.89,1.08,7,19.97,12.50,7,410.00,500.00,
6847,17.73,19.11,0.91,7,20.02,14.19,7,410.00,500.00,
6848,17.41,17.95,1.02,6,19.82,12.65,7,410.00,500.00,
6849,17.27,18.66,1.16,7,19.82,10.79,7,410.00,500.00,
6850,17.37,18.76,1.01,7,19.77,12.50,7,410.00,500.00,
6851,17.22,18.61,1.01,7,19.61,10.84,7,410.00,500.00,
6852,17.42,18.81,1.09,7,19.90,14.83,7,410.00,500.00,
6853,17.71,18.24,1.10,6,20.19,11.14,7,410.00,500.00,
6854,17.32,18.70,1.24,7,19.94,11.50,7,410.00,500.00,
6855,17.15,17.68,1.04,6,19.57,12.36,7,410.00,500.00,
6856,17.78,18.32,1.17,6,20.34,12.79,7,410.00,500.00,
6857,17.30,18.69,1.13,7,19.82,13.82,7,410.00,500.00,
6858,17.78,19.16,1.41,7,20.57,10.94,7,410.00,500.00,
6859,17.05,18.44,1.05,7,19.49,14.68,7,410.00,500.00,
6860,17.84,18.38,1.20,6,20.43,13.84,7,410.00,500.00,
6861,17.02,18.41,0.96,7,19.36,12.40,7,410.00,500.00,
6862,17.26,18.64,1.39,7,20.03,13.17,7,410.00,500.00,
6863,17.70,18.24,1.10,6,20.19,13.93,7,410.00,500.00,
6864,17.00,18.39,1.01,7,19.40,11.57,7,410.00,500.00,
6865,17.18,17.72,1.15,6,19.72,11.09,7,410.00,500.00,
6866,17.10,18.49,1.26,7,19.75,10.13,7,410.00,500.00,
6867,17.66,19.04,1.06,7,20.10,12.37,7,410.00,500.00,
6868,17.38,17.92,1.20,6,19.97,14.65,7,410.00,500.00,
6869,17.45,18.84,1.29,7,20.13,11.58,7,410.00,500.00,
6870,17.99,19.37,1.11,7,20.48,13.16,7,410.00,500.00,
6871,17.62,19.00,1.12,7,20.12,14.33,7,410.00,500.00,
6872,17.84,18.38,1.13,6,20.35,11.36,7,410.00,500.00,
6873,17.64,19.02,1.12,7,20.14,13.20,7,410.00,500.00,
6874,17.57,18.96,1.03,7,19.98,10.43,7,410.00,500.00,
6875,17.89,19.28,1.15,7,20.43,12.18,7,410.00,500.00,
6876,17.40,18.79,1.18,7,19.97,14.89,7,410.00,500.00,
6877,17.81,18.35,1.20,6,20.39,10.09,7,410.00,500.00,
6878,17.48,18.87,1.05,7,19.92,10.45,7,410.00,500.00,
6879,17.08,18.47,1.07,7,19.54,10.79,7,410.00,500.00,
6880,17.95,18.48,1.01,6,20.34,11.81,7,410.00,500.00,
6881,17.31,18.69,1.21,7,19.90,14.67,7,410.00,500.00,
6882,17.04,18.43,0.93,7,19.35,14.14,7,410.00,500.00,
6883,17.65,19.03,1.09,7,20.12,10.49,7,410.00,500.00,
6884,17.74,19.13,1.31,7,20.43,10.90,7,410.00,500.00,
6885,17.60,18.98,1.04,7,20.02,13.76,7,410.00,500.00,
6886,17.29,18.68,1.14,7,19.81,11.30,7,410.00,500.00,
6887,17.76,19.14,1.12,7,20.26,14.45,7,410.00,500.00,
6888,17.70,19.09,1.17,7,20.26,12.81,7,410.00,500.00,
6889,17.71,18.25,1.23,6,20.32,13.01,7,410.00,500.00,
6890,17.04,18.42,1.21,7,19.64,12.20,7,410.00,500.00,
6891,17.30,18.69,0.94,7,19.63,14.06,7,410.00,500.00,
6892,17.15,18.53,1.19,7,19.72,14.29,7,410.00,500.00,
6893,17.22,18.60,1.03,7,19.63,13.64,7,410.00,500.00,
6894,17.02,17.56,1.04,6,19.45,14.10,7,410.00,500.00,
6895,17.84,19.23,0.99,7,20.22,14.13,7,410.00,500.00,
6896,17.05,18.43,1.09,7,19.52,12.28,7,410.00,500.00,
6897,17.55,18.93,1.19,7,20.12,13.57,7,410.00,500.00,
6898,17.74,19.13,1.16,7,20.29,14.84,7,410.00,500.00,
6899,17.64,19.03,1.03,7,20.05,12.51,7,410.00,500.00,
6900,17.01,17.55,0.94,6,19.33,14.57,7,410.00,500.00,
6901,17.56,18.09,1.06,6,20.00,14.66,7,410.00,500.00,
6902,17.81,19.19,0.93,7,20.12,11.01,7,410.00,500.00,
6903,17.15,18.54,0.91,7,19.44,13.95,7,410.00,500.00,
6904,17.79,18.33,1.07,6,20.25,14.86,7,410.00,500.00,
6905,17.77,19.16,1.24,7,20.40,13.34,7,410.00,500.00,
6906,18.97,19.51,1.16,6,21.51,14.11,7,410.00,500.00,
6907,18.77,20.15,1.10,7,21.25,13.81,7,410.00,500.00,
6908,18.23,19.61,1.48,7,21.09,13.00,7,410.00,500.00,
6909,18.08,19.47,1.24,7,20.71,14.34,7,410.00,500.00,
6910,18.95,20.33,1.15,7,21.48,11.14,7,410.00,500.00,
6911,18.78,19.32,1.20,6,21.37,13.28,7,410.00,500.00,
6912,18.91,19.45,1.09,6,21.38,14.27,7,410.00,500.00,
6913,18.98,19.52,1.03,6,21.39,11.30,7,410.00,500.00,
6914,18.20,19.58,1.13,7,20.72,14.64,7,410.00,500.00,
6915,18.52,19.06,1.22,6,21.12,11.04,7,410.00,500.00,
6916,18.64,20.03,0.94,7,20.96,12.80,7,410.00,500.00,
6917,18.56,19.95,1.09,7,21.03,10.15,7,410.00,500.00,
6918,18.91,20.29,1.24,7,21.54,10.45,7,410.00,500.00,
6919,18.13,19.52,1.01,7,20.53,10.26,7,410.00,500.00,
6920,18.87,19.41,1.01,6,21.27,12.71,7,410.00,500.00,
6921,18.73,20.11,0.95,7,21.06,11.70,7,410.00,500.00,
6922,18.56,19.94,1.30,7,21.24,13.72,7,410.00,500.00,
6923,18.29,18.83,0.93,6,20.61,10.75,7,410.00,500.00,
6924,18.57,19.95,1.14,7,21.09,14.35,7,410.00,500.00,
6925,18.72,19.26,1.39,6,21.49,13.68,7,410.00,500.00,
6926,18.32,19.71,1.03,7,20.73,12.09,7,410.00,500.00,
6927,18.48,19.86,1.08,7,20.95,12.67,7,410.00,500.00,
6928,18.38,19.77,1.25,7,21.02,13.61,7,410.00,500.00,
6929,18.77,20.16,1.34,7,21.50,12.62,7,410.00,500.00,
6930,19.65,21.03,1.35,7,22.39,12.45,7,410.00,500.00,
6931,19.78,20.32,0.99,6,22.16,11.49,7,410.00,500.00,
6932,19.21,20.59,1.32,7,21.91,14.08,7,410.00,500.00,
6933,19.42,20.81,1.08,7,21.88,11.63,7,410.00,500.00,
6934,19.90,21.29,1.23,7,22.52,10.16,7,410.00,500.00,
6935,19.90,21.28,0.96,7,22.25,11.48,7,410.00,500.00,
6936,19.13,20.51,1.04,7,21.55,12.31,7,410.00,500.00,
6937,19.10,19.64,1.35,6,21.83,12.06,7,410.00,500.00,
6938,19.05,20.44,0.97,7,21.40,11.21,7,410.00,500.00,
6939,19.11,20.50,0.89,7,21.39,10.05,7,410.00,500.00,
6940,19.81,21.19,1.09,7,22.28,13.01,7,410.00,500.00,
6941,19.47,20.85,0.99,7,21.84,10.66,7,410.00,500.00,
6942,20.60,21.99,1.06,7,23.04,12.92,7,410.00,500.00,
6943,20.86,22.24,1.13,7,23.37,13.15,7,410.00,500.00,
6944,20.18,21.56,1.05,7,22.61,13.96,7,410.00,500.00,
6945,20.08,20.62,1.07,6,22.54,11.85,7,410.00,500.00,
6946,20.16,20.70,1.19,6,22.73,12.77,7,410.00,500.00,
6947,20.65,22.03,1.21,7,23.24,13.72,7,410.00,500.00,
6948,20.00,20.54,1.06,6,22.44,13.22,7,410.00,500.00,
6949,20.53,21.91,1.06,7,22.97,11.75,7,410.00,500.00,
6950,20.95,22.34,1.02,7,23.36,11.15,7,410.00,500.00,
6951,20.08,21.47,1.19,7,22.66,10.09,7,410.00,500.00,
6952,20.57,21.95,1.39,7,23.34,12.84,7,410.00,500.00,
6953,20.51,21.90,1.17,7,23.07,11.03,7,410.00,500.00,
6954,20.58,21.96,1.28,7,23.24,14.59,7,410.00,500.00,
6955,20.76,22.14,0.99,7,23.14,14.16,7,410.00,500.00,
6956,20.67,21.21,0.97,6,23.03,10.78,7,410.00,500.00,
6957,20.33,21.72,0.86,7,22.58,14.56,7,410.00,500.00,
6958,20.30,21.68,1.19,7,22.87,13.04,7,410.00,500.00,
6959,20.77,22.16,1.22,7,23.38,10.25,7,410.00,500.00,
6960,20.21,20.74,0.94,6,22.53,12.61,7,410.00,500.00,
6961,20.64,21.18,1.22,6,23.24,11.25,7,410.00,500.00,
6962,20.47,21.85,1.06,7,22.91,13.91,7,410.00,500.00,
6963,20.09,21.47,1.23,7,22.70,14.97,7,410.00,500.00,
6964,20.45,21.83,1.17,7,23.00,12.94,7,410.00,500.00,
6965,20.10,21.49,1.19,7,22.68,13.79,7,410.00,500.00,
6966,20.90,22.28,1.16,7,23.44,11.85,7,410.00,500.00,
6967,20.94,22.33,1.09,7,23.41,12.21,7,410.00,500.00,
6968,20.16,21.54,1.14,7,22.68,14.99,7,410.00,500.00,
6969,20.19,21.57,0.96,7,22.53,14.00,7,410.00,500.00,
6970,20.46,21.84,1.26,7,23.10,10.48,7,410.00,500.00,
6971,20.91,22.30,1.17,7,23.47,12.80,7,410.00,500.00,
6972,20.09,20.63,1.22,6,22.69,12.08,7,410.00,500.00,
6973,20.08,21.47,0.94,7,22.41,10.77,7,410.00,500.00,
6974,20.17,20.71,1.02,6,22.58,10.82,7,410.00,500.00,
6975,20.09,21.48,1.06,7,22.54,10.36,7,410.00,500.00,
6976,20.56,21.94,1.28,7,23.22,14.55,7,410.00,500.00,
6977,21.77,23.16,0.97,7,24.13,11.09,7,410.00,500.00,
6978,21.62,23.01,1.16,7,24.17,12.37,7,410.00,500.00,
6979,21.74,22.28,0.99,6,24.12,14.00,7,410.00,500.00,
6980,21.83,23.22,1.17,7,24.39,13.85,7,410.00,500.00,
6981,21.30,22.68,1.13,7,23.82,12.76,7,410.00,500.00,
6982,21.47,22.85,1.04,7,23.89,14.35,7,410.00,500.00,
6983,21.04,21.58,1.10,6,23.52,12.46,7,410.00,500.00,
6984,21.48,22.87,1.10,7,23.96,13.89,7,410.00,500.00,
6985,21.28,22.67,1.15,7,23.82,10.68,7,410.00,500.00,
6986,21.20,22.59,1.28,7,23.86,10.22,7,410.00,500.00,
6987,21.85,22.39,0.82,6,24.06,13.61,7,410.00,500.00,
6988,21.48,22.02,1.15,6,24.01,12.28,7,410.00,500.00,
6989,21.67,23.05,1.00,7,24.05,12.89,7,410.00,500.00,
6990,21.66,23.04,0.99,7,24.03,10.10,7,410.00,500.00,
6991,21.03,22.41,1.07,7,23.48,12.05,7,410.00,500.00,
6992,21.34,22.73,1.19,7,23.91,14.33,7,410.00,500.00,
6993,21.03,22.42,1.05,7,23.47,11.45,7,410.00,500.00,
6994,21.38,22.76,1.17,7,23.94,13.14,7,410.00,500.00,
6995,21.76,23.14,1.28,7,24.42,10.97,7,410.00,500.00,
6996,21.86,23.25,1.38,7,24.62,10.12,7,410.00,500.00,
6997,21.12,21.66,1.21,6,23.72,10.51,7,410.00,500.00,
6998,21.42,21.96,1.10,6,23.90,10.27,7,410.00,500.00,
6999,21.30,22.68,0.98,7,23.66,10.55,7,410.00,500.00,
7000,21.51,22.05,1.26,6,24.15,10.68,7,410.00,500.00,
7001,21.85,23.24,1.03,7,24.27,11.85,7,410.00,500.00,
7002,21.50,22.89,1.09,7,23.98,12.57,7,410.00,500.00,
7003,21.86,23.24,0.94,7,24.18,14.05,7,410.00,500.00,
7004,21.59,22.98,0.77,7,23.75,10.38,7,410.00,500.00,
7005,21.78,23.17,1.07,7,24.24,13.42,7,410.00,500.00,
7006,21.48,22.87,0.97,7,23.84,14.35,7,410.00,500.00,
7007,21.55,22.93,1.06,7,23.99,13.08,7,410.00,500.00,
7008,21.57,22.96,1.06,7,24.02,13.90,7,410.00,500.00,
7009,21.44,22.82,1.19,7,24.01,13.31,7,410.00,500.00,
7010,21.23,22.62,1.13,7,23.74,14.00,7,410.00,500.00,
7011,21.18,22.57,0.97,7,23.53,13.74,7,410.00,500.00,
7012,21.45,22.83,1.31,7,24.14,12.38,7,410.00,500.00,
